Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPLA,LPL Financial Holdings Inc. Common Stock,$184.48,-1.87,-1.003%,14751889332.00,United States,2010,550538,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$426.15,-0.90,-0.211%,59113408756.00,United States,1984,1066297,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$36.04,-0.03,-0.083%,11860618687.00,United States,,571474,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.50,0.00,0.00%,13657482672.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$36.05,-0.10,-0.277%,11863909646.00,United States,,1323903,Consumer Discretionary,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.00,-0.13,-2.121%,13714877340.00,China,2020,7973635,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$272.61,-10.37,-3.665%,34796705616.00,Canada,2007,1247701,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$10.91,-0.33,-2.936%,11270633792.00,United States,,8957696,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$36.12,-0.06,-0.166%,21417586541.00,United States,,6144274,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$33.59,-0.02,-0.06%,25666426785.00,United States,2004,9916431,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$71.46,-0.57,-0.791%,10322174402.00,,2016,1587337,Consumer Staples,Specialty Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.46,-0.40,-0.455%,28650720625.00,Netherlands,,1972476,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.04,-0.03,-1.449%,35215018862.00,United Kingdom,,11398520,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$82.58,-1.42,-1.69%,18833514550.00,United States,,1966459,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$315.48,-7.11,-2.204%,306849957212.00,United States,2006,3411489,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$174.67,1.48,0.855%,20161739940.00,United States,1994,1026588,Real Estate,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$136.01,-1.72,-1.249%,44515853480.00,United States,,3379194,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$50.60,0.15,0.297%,11938586264.00,United States,,2690351,Industrials,Building Products
MCD,McDonald's Corporation Common Stock,$246.88,-0.86,-0.347%,182579346078.00,United States,,2786159,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$58.08,0.03,0.052%,32205435504.00,United States,1993,5326967,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$326.21,-1.85,-0.564%,46837512014.00,United States,,1215849,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$271.97,0.03,0.011%,50178465000.00,United States,,708863,Finance,Advertising
MDB,MongoDB Inc. Class A Common Stock,$259.50,-17.27,-6.24%,17675838867.00,United States,2017,1776462,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$62.09,0.04,0.064%,85927818311.00,United States,,7291043,Consumer Staples,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$89.75,-0.67,-0.741%,119251660573.00,United States,,5206498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$636.87,-23.26,-3.524%,32084224759.00,Argentina,2007,698950,Consumer Discretionary,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$62.79,-0.14,-0.222%,51061200094.00,United States,2000,3842500,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$161.25,-2.69,-1.641%,436394646154.00,United States,2012,35195998,Technology,Internet and Information Services
MFC,Manulife Financial Corporation Common Stock,$17.33,0.04,0.231%,33245144452.00,Canada,,4498682,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.24,0.00,0.00%,28387417744.00,Japan,,1273804,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$54.90,-1.89,-3.328%,16194519321.00,Canada,,1219770,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$28.95,-0.22,-0.754%,12334212927.00,United States,,7236832,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$83.25,-2.38,-2.779%,22317367793.00,United States,,2099053,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1293.25,7.32,0.569%,17546699608.00,United States,1986,49692,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$299.24,-1.04,-0.346%,18637846505.00,United States,1994,382450,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.25,0.22,0.142%,77922105651.00,United States,,2045801,Finance,Specialty Insurers
MMM,3M Company Common Stock,$129.41,-0.36,-0.277%,73641905649.00,United States,,3340572,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.76,-0.39,-0.81%,10104170745.00,United States,,1281745,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$92.70,-0.65,-0.696%,49100539429.00,United States,,2572605,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$41.77,0.01,0.024%,75626977210.00,United States,,10555288,Consumer Discretionary,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$279.61,-1.85,-0.657%,16413107000.00,United States,2003,614233,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$241.83,0.96,0.399%,10333541240.00,United States,2005,97406,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$47.23,-0.91,-1.89%,17096944126.00,United States,,5980742,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$82.21,-2.27,-2.687%,44475193524.00,United States,,6762552,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.15,0.13,0.448%,29508656732.00,United States,2012,1859546,Energy,Oil & Gas Production
MPWR,Monolithic Power Systems Inc. Common Stock,$384.04,-8.37,-2.133%,17912777720.00,United States,2004,545847,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$91.17,-1.34,-1.448%,230551154129.00,United States,,18551233,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$142.85,0.04,0.028%,56819947003.00,United States,2018,5629234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$22.48,-0.31,-1.36%,15908890510.00,United States,,18254473,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$43.53,-0.79,-1.782%,36996147000.00,Bermuda,2000,10007925,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$76.06,-2.13,-2.724%,133050545528.00,United States,,10177938,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$412.15,-3.11,-0.749%,33494568694.00,United States,,427924,Finance,Advertising
MSFT,Microsoft Corporation Common Stock,$256.83,-3.43,-1.318%,1920840080062.00,United States,1986,31709782,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$209.60,-0.13,-0.062%,35065449314.00,United States,,753612,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$22.60,-0.91,-3.871%,19838500847.00,Luxembourg,,4422179,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$159.39,-2.94,-1.811%,28597347356.00,United States,,1130733,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$69.69,-1.40,-1.969%,19902959723.00,United States,,3104464,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1148.77,2.75,0.24%,26054453975.00,Switzerland,1997,219060,Health Care,Medical Specialities
MU,Micron Technology Inc. Common Stock,$55.28,-0.74,-1.321%,61729343855.00,United States,,29233772,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.34,-0.08,-1.476%,67351973885.00,Japan,,1963919,Finance,Commercial Banks
NDAQ,Nasdaq Inc. Common Stock,$152.54,-0.52,-0.34%,25119947646.00,United States,,785965,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$202.44,0.51,0.253%,11642686768.00,United States,,287700,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$77.46,1.46,1.921%,152170147227.00,United States,,8872945,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$59.67,-2.32,-3.743%,47357163464.00,United States,,7689495,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$43.75,-2.12,-4.622%,14272868094.00,United States,2019,5139487,Technology,EDP Services
NFLX,Netflix Inc. Common Stock,$174.87,-3.49,-1.957%,77690168150.00,United States,2002,7883380,Consumer Discretionary,Movies/Entertainment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.69,-1.35,-2.044%,47181434077.00,United Kingdom,,554862,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$29.49,0.03,0.102%,11966986293.00,United States,,3913457,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$192.45,-5.55,-2.803%,12226663348.00,Israel,,259157,Technology,Computer Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$21.72,-0.14,-0.64%,36283990552.00,,2018,52947187,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$102.20,-1.05,-1.017%,160839035332.00,United States,,9019295,Consumer Discretionary,Shoe Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$21.96,-0.34,-1.525%,12738206933.00,United States,,6836266,Technology,Computer Software: Prepackaged Software
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.58,-0.01,-0.279%,10853030671.00,Japan,,1447037,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$478.57,16.76,3.629%,74391123658.00,United States,,1354372,Technology,Security Systems Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.61,-0.10,-2.123%,25946734520.00,Finland,1994,29230773,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$475.52,-2.27,-0.475%,95322683089.00,United States,2012,1774072,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$227.29,0.16,0.07%,54170597107.00,United States,,1091325,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$65.24,-0.12,-0.184%,14430463262.00,United States,1995,1475332,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$93.36,0.84,0.908%,61318675657.00,China,,1936453,Consumer Discretionary,Recreational Games/Products/Toys
NTR,Nutrien Ltd. Common Shares,$79.69,-2.57,-3.124%,43933096602.00,,2018,4143499,Industrials,Agricultural Chemicals
NTRS,Northern Trust Corporation Common Stock,$96.48,-2.26,-2.289%,20104484358.00,United States,,1043991,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.74,-0.13,-3.359%,17241357162.00,,2021,19315953,,
NUE,Nucor Corporation Common Stock,$104.41,-1.84,-1.732%,27779529661.00,United States,,2142371,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$151.59,-3.83,-2.464%,378975000000.00,United States,1999,68522084,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$111.43,1.35,1.226%,252367067265.00,Denmark,,1232160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$4004.14,38.16,0.962%,13172283217.00,United States,1998,21656,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$84.53,-0.24,-0.283%,187031078000.00,Switzerland,,2828075,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares,$5.45,-0.12,-2.154%,28478046816.00,United Kingdom,,3611696,Finance,Commercial Banks
NXPI,NXP Semiconductors N.V. Common Stock,$148.03,-1.99,-1.326%,38867465864.00,Netherlands,2010,4467503,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$68.26,-1.10,-1.586%,41065100368.00,United States,,3766098,Real Estate,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$256.28,0.99,0.388%,29050301613.00,United States,1991,977576,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$55.50,-0.63,-1.122%,24787189721.00,United States,,3841734,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$90.40,-2.96,-3.171%,14263244110.00,United States,2017,2301176,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$63.61,0.29,0.458%,13086656029.00,United States,,1437524,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$50.31,-0.81,-1.585%,21859979906.00,United States,,6869627,Technology,Semiconductors
ORAN,Orange,$11.77,0.05,0.427%,31293696782.00,France,,444632,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$69.87,0.66,0.954%,186198379620.00,United States,1986,9888639,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$631.76,-5.37,-0.843%,41522700184.00,United States,1993,636223,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$37.84,-0.26,-0.682%,10130018463.00,Canada,1996,497346,,
OTIS,Otis Worldwide Corporation Common Stock ,$70.67,0.89,1.275%,29878882156.00,,2020,2822541,,
OVV,Ovintiv Inc. (DE),$44.19,-1.49,-3.262%,11406950033.00,Canada,,4995022,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$58.88,-0.22,-0.372%,55181805020.00,United States,,27229960,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$493.94,2.14,0.435%,49213904537.00,United States,,1444947,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$24.68,-0.40,-1.595%,16019800784.00,United States,,6890485,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$27.26,-0.64,-2.294%,17694480121.00,United States,,41624,Consumer Discretionary,Movies/Entertainment
PAYC,Paycom Software Inc. Common Stock,$280.12,-4.06,-1.429%,16878350200.00,,2014,383676,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$113.87,-0.98,-0.853%,41109050085.00,United States,1983,2692062,Consumer Discretionary,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.35,-0.11,-0.31%,19593656600.00,Canada,,989385,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.68,-0.15,-1.268%,76178135358.00,Brazil,,29034070,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$82.34,-0.79,-0.95%,28628236499.00,United States,,1894837,Industrials,Construction/Ag Equipment/Trucks
PCG,Pacific Gas & Electric Co. Common Stock,$9.98,0.02,0.201%,19835017356.00,United States,,14045209,Utilities,Power Generation
PDD,Pinduoduo Inc. American Depositary Shares,$61.80,-1.27,-2.014%,78139034344.00,China,2018,8453411,Consumer Discretionary,Catalog/Specialty Distribution
PEAK,Healthpeak Properties Inc. Common Stock,$25.91,0.07,0.271%,13979925834.00,United States,,6832235,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.28,0.67,1.07%,31593101673.00,United States,,4529094,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$166.66,-0.07,-0.042%,230438041943.00,United States,,6295066,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$52.43,1.49,2.925%,294179266846.00,United States,,33489032,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$66.79,-0.54,-0.802%,16876779521.00,United States,2001,1296449,Finance,Specialty Insurers
PG,Procter & Gamble Company (The) Common Stock,$143.79,1.59,1.118%,344994892767.00,United States,,7409957,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$116.27,2.63,2.314%,68006323000.00,United States,,3913778,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$246.05,-1.28,-0.518%,31585932568.00,United States,,1127802,Industrials,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$21.53,0.21,0.985%,18715985940.00,Netherlands,,1385092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PINS,Pinterest Inc. Class A Common Stock,$18.16,-1.80,-9.018%,12048886674.00,,2019,24509041,Technology,Interactive Media
PKG,Packaging Corporation of America Common Stock,$137.50,-1.42,-1.022%,12883911150.00,United States,2000,867799,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$142.22,-0.06,-0.042%,17940835830.00,United States,,762086,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$44.52,-0.39,-0.868%,13507221440.00,South Korea,1994,152095,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$117.65,-0.66,-0.558%,87101513130.00,United States,,4525865,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$9.07,-0.16,-1.733%,18562611734.00,,2020,33617959,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$98.74,-2.13,-2.112%,153057892602.00,United States,,4591742,Consumer Discretionary,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$157.77,0.40,0.254%,65250636347.00,United States,,2296075,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$217.94,-4.00,-1.802%,15111880706.00,United States,2007,436944,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$351.23,1.25,0.357%,14057953705.00,United States,1995,456098,Consumer Discretionary,Recreational Games/Products/Toys
PPG,PPG Industries Inc. Common Stock,$114.34,-2.87,-2.449%,27006461636.00,United States,,2248644,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.13,0.07,0.259%,19965048661.00,United States,,4426754,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$95.68,-0.65,-0.675%,35880000000.00,United States,2001,1547246,Finance,Life Insurance
PSA,Public Storage Common Stock,$312.67,1.61,0.518%,54882633044.00,United States,,1011958,Real Estate,Real Estate Investment Trusts
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$8.81,-0.96,-9.826%,18635749496.00,Sweden,,5847775,,
PSX,Phillips 66 Common Stock,$81.99,-2.59,-3.062%,39445391132.00,United States,,4828554,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$106.34,-0.76,-0.71%,12439221885.00,United States,,584727,Technology,Computer Software: Prepackaged Software
PTR,PetroChina Company Limited Common Stock,$46.64,-1.05,-2.202%,85360984046.00,China,,203765,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$25.11,0.14,0.561%,34517547577.00,United Kingdom,,501044,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$125.34,5.59,4.668%,18012487188.00,United States,,1493125,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$223.08,-3.10,-1.371%,53976210374.00,United States,,2186808,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$69.84,-1.63,-2.281%,80877508641.00,United States,,14257262,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$127.74,-2.49,-1.912%,143068800000.00,United States,1991,9273153,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$47.20,0.52,1.114%,10735734400.00,Netherlands,,1189482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QSR,Restaurant Brands International Inc. Common Shares,$50.15,0.54,1.088%,15485171665.00,Canada,2014,1687507,,
RACE,Ferrari N.V. Common Shares,$183.48,-1.32,-0.714%,33550857214.00,,2015,449880,Consumer Discretionary,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$32.86,-1.16,-3.41%,19492338114.00,,2021,29931870,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$47.90,0.02,0.042%,24185922732.00,Canada,,233035,,
RE,Everest Re Group Ltd. Common Stock,$280.28,1.74,0.625%,11053672270.00,Bermuda,,243490,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$59.31,-1.06,-1.756%,10222809970.00,United States,1993,1216594,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$591.13,-6.49,-1.086%,64933380659.00,United States,1991,685395,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.94,-0.12,-0.443%,51802322167.00,United Kingdom,2015,2291718,Consumer Discretionary,Publishing
RF,Regions Financial Corporation Common Stock,$18.75,-0.49,-2.547%,17521868756.00,United States,,10637725,Finance,Major Banks
RIO,Rio Tinto Plc Common Stock,$61.00,-1.93,-3.067%,98850500122.00,Australia,2002,3837364,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$25.74,-0.53,-2.018%,23182928143.00,United States,2021,11625581,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$89.41,-0.82,-0.909%,19371449628.00,United States,,1357927,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$209.63,-3.28,-1.541%,30665652228.00,United States,,693647,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$199.31,2.14,1.085%,23172093118.00,United States,,1287440,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$82.14,-4.97,-5.705%,11168778193.00,United States,2017,6691604,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$34.92,-0.05,-0.143%,17196725863.00,United States,,2840206,Consumer Discretionary,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$394.65,1.10,0.28%,41798429296.00,United States,1992,525695,Industrials,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$70.23,-1.58,-2.20%,24575331142.00,United States,1985,5529808,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$78.72,-0.24,-0.304%,10193899930.00,United States,,684495,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.04,-0.05,-0.119%,18300702297.00,United States,2020,1549705,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$169.86,-1.02,-0.597%,10522506474.00,United States,1994,408588,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$130.87,0.66,0.507%,41340641690.00,United States,1998,1387781,Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$96.11,2.81,3.012%,142936243838.00,United States,,6318785,Industrials,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$96.82,-0.86,-0.88%,135752098400.00,Canada,,996109,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$67.25,-2.26,-3.251%,15260619161.00,Ireland,1997,687090,Consumer Discretionary,Air Freight/Delivery Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.80,-0.05,-1.754%,47825990881.00,Spain,,4027019,Finance,Commercial Banks
SAP,SAP  SE ADS,$90.72,-3.21,-3.417%,107011437725.00,Germany,,1805067,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$320.05,2.82,0.889%,34510687773.00,United States,1999,790209,Real Estate,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$179.21,-4.79,-2.603%,11277333332.00,United States,2004,964759,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$76.39,-0.04,-0.052%,87611691000.00,United States,1992,6778880,Consumer Discretionary,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$49.81,-1.64,-3.188%,38507616337.00,United States,,1558812,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$63.18,-0.44,-0.692%,119811456243.00,United States,,7550098,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$69.12,-0.09,-0.13%,10971830385.00,United States,,1052433,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$66.86,-2.04,-2.961%,37557800006.00,United States,2017,6128898,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$273.68,10.72,4.077%,15158392159.00,Israel,2015,852545,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$176.94,-2.12,-1.184%,32570344272.00,United States,2001,1232096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$52.29,-0.31,-0.589%,192967699088.00,Netherlands,,6278476,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.56,-0.40,-1.381%,15148503288.00,South Korea,,279095,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$31.24,-1.81,-5.477%,36047380989.00,Canada,2015,25948798,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$223.91,-1.50,-0.665%,58246000726.00,United States,,1548028,Consumer Discretionary,Paints/Coatings
SIRI,Sirius XM Holdings Inc. Common Stock,$6.13,0.02,0.327%,24128394176.00,United States,,16225518,Consumer Discretionary,Movies/Entertainment
SIVB,SVB Financial Group Common Stock,$394.99,-7.57,-1.88%,23245622453.00,United States,,941894,Finance,Major Banks
SJM,J.M. Smucker Company (The) New Common Stock,$128.01,-2.69,-2.058%,13627682308.00,United States,,829759,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.46,-0.25,-0.841%,14707227891.00,Canada,,195708,,
SLB,Schlumberger N.V. Common Stock,$35.76,-0.42,-1.161%,50545354811.00,France,,15332372,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$45.81,-0.11,-0.24%,26848032120.00,Canada,,753577,Consumer Discretionary,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.90,-0.06,-1.007%,40441458255.00,Japan,,2571250,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$197.03,-1.84,-0.925%,10516328083.00,United States,,355521,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$13.13,-0.83,-5.946%,21544075750.00,United States,2017,32735315,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.92,-0.18,-0.641%,12179501926.00,United Kingdom,,641248,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$139.06,-3.97,-2.776%,44234986000.00,United States,2020,6203016,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$44.79,-0.43,-0.951%,54227794780.00,China,,176856,Energy,Integrated oil Companies
SNPS,Synopsys Inc. Common Stock,$303.70,-2.36,-0.771%,46457064621.00,United States,1992,1038742,Technology,EDP Services
SNY,Sanofi ADS,$50.03,-2.64,-5.012%,124940761505.00,France,,6815121,Health Care,Biotechnology: Pharmaceutical Preparations
